first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
julie,boyd,bakerrandy@example.net,573136828998,2,1991-12-01,1,"['MySQL', 'AWS', 'HTML', 'Azure', 'TypeScript', 'GCP']",9.3,99,1,3681489.0,south robert,8,"['Comunicación', 'Empatía', 'Escucha activa', 'Trabajo en equipo']","['Inglés', 'Español', 'Francés']",2,backend,"['Comunicación', 'Autonomía', 'Responsabilidad']",275,crecer_empresa,43.32
sarah,bell,rzamora@example.net,573629635365,2,1998-03-18,1,"['MongoDB', 'Firebase', 'Django']",9.5,98,2,5203583.0,mitchellstad,15,"['Trabajo en equipo', 'Resolución de conflictos', 'Creatividad', 'Adaptabilidad']","['Inglés', 'Portugués']",2,datascience,"['Pensamiento Crítico', 'Comunicación', 'Liderazgo', 'Perseverancia']",334,cambio_area,43.0
ivan,fisher,duartecarlos@example.org,573556220172,2,1997-07-16,3,"['Node.js', 'Firebase', 'Python']",7.1,100,1,6413188.0,rowehaven,1,"['Escucha activa', 'Toma de decisiones', 'Ética profesional']","['Alemán', 'Francés', 'Portugués']",1,devops,"['Perseverancia', 'Liderazgo', 'Orientación a resultados', 'Proactividad']",387,crecer_empresa,42.84
allison,davis,donald83@example.org,573501171768,3,1986-07-28,1,"['C#', 'HTML', 'Scrum', 'GitHub Actions']",7.0,100,3,7855028.0,wilsonport,5,"['Adaptabilidad', 'Comunicación', 'Negociación', 'Escucha activa']","['Portugués', 'Alemán', 'Español', 'Francés', 'Inglés']",3,datascience,"['Proactividad', 'Empatía', 'Curiosidad', 'Resiliencia']",392,emprender,42.8
patrick,duncan,sherijenkins@example.org,573100228706,2,1988-02-11,1,"['Jenkins', 'React', 'REST API', 'PostgreSQL', 'JavaScript']",8.8,98,2,3525752.0,michelehaven,9,"['Toma de decisiones', 'Comunicación', 'Negociación', 'Pensamiento crítico']","['Francés', 'Inglés', 'Alemán']",1,design,"['Curiosidad', 'Capacidad de aprendizaje', 'Adaptabilidad', 'Responsabilidad', 'Perseverancia']",269,emprender,42.720000000000006
eric,king,desiree81@example.net,573527957620,3,1994-07-09,2,"['AWS', 'GitHub Actions', 'HTML']",6.6,100,1,2983183.0,port brent,1,"['Adaptabilidad', 'Gestión del tiempo', 'Ética profesional', 'Escucha activa', 'Resolución de conflictos']","['Inglés', 'Alemán']",3,datascience,"['Proactividad', 'Organización', 'Perseverancia', 'Pensamiento Crítico', 'Orientación a resultados']",337,lider_equipo,42.64
brian,pratt,millerbarbara@example.com,573687545974,1,1999-01-30,2,"['Java', 'React', 'Angular', 'Flask', 'Testing', 'JavaScript']",9.6,97,3,4753480.0,lake madisonport,3,"['Escucha activa', 'Gestión del tiempo', 'Trabajo en equipo']","['Portugués', 'Español']",3,design,"['Comunicación', 'Organización', 'Orientación a resultados', 'Perseverancia', 'Adaptabilidad']",307,especialista,42.64
richard,hopkins,scottalex@example.com,573607860184,3,1996-07-14,4,"['Git', 'GCP', 'REST API', 'PostgreSQL', 'Spring Boot']",8.2,98,2,7657779.0,pricemouth,9,"['Ética profesional', 'Liderazgo', 'Empatía']","['Inglés', 'Francés', 'Español', 'Alemán']",1,devops,"['Comunicación', 'Autonomía', 'Empatía', 'Curiosidad', 'Perseverancia']",482,lider_equipo,42.480000000000004
deanna,smith,schroederedwin@example.com,573081223465,3,1981-01-21,3,"['GCP', 'Docker', 'Azure', 'Testing', 'Linux', 'Express.js']",9.9,96,2,8676280.0,port angelaton,0,"['Creatividad', 'Liderazgo', 'Empatía']",['Alemán'],3,backend,"['Curiosidad', 'Pensamiento Crítico', 'Liderazgo']",309,especialista,42.36000000000001
robert,hickman,lmatthews@example.org,573448365949,3,1995-03-22,2,"['Node.js', 'Go', 'MongoDB', 'Jenkins']",6.9,99,2,2220410.0,new mercedes,10,"['Ética profesional', 'Comunicación', 'Resolución de conflictos', 'Negociación']","['Inglés', 'Francés']",2,backend,"['Empatía', 'Compromiso', 'Autonomía', 'Responsabilidad']",257,lider_equipo,42.36
michelle,rodriguez,wrightshannon@example.org,573987501763,3,1986-01-28,5,"['Azure', 'Flask', 'Spring Boot']",8.8,97,1,7387713.0,new jose,15,"['Escucha activa', 'Trabajo en equipo', 'Creatividad', 'Negociación']","['Francés', 'Español', 'Portugués']",3,project,"['Organización', 'Empatía', 'Curiosidad', 'Adaptabilidad']",332,lider_equipo,42.32000000000001
eric,thompson,pameladay@example.org,573198054115,1,1980-01-05,3,"['REST API', 'GraphQL', 'HTML']",6.8,99,3,6995646.0,lake tony,1,"['Liderazgo', 'Comunicación', 'Escucha activa', 'Empatía', 'Ética profesional']","['Francés', 'Inglés', 'Alemán']",1,backend,"['Proactividad', 'Organización', 'Empatía']",372,crecer_empresa,42.32
leslie,thompson,kking@example.org,573887361824,3,1983-11-16,1,"['MySQL', 'Docker', 'Java', 'Firebase', 'AWS']",6.7,99,2,4404452.0,port gabriella,9,"['Creatividad', 'Ética profesional', 'Toma de decisiones', 'Trabajo en equipo']","['Portugués', 'Español']",2,datascience,"['Orientación a resultados', 'Visión estratégica', 'Pensamiento Crítico']",270,lider_equipo,42.28
david,padilla,david84@example.org,573277753656,2,1993-03-11,5,"['Testing', 'React', 'Tailwind CSS', 'PostgreSQL']",8.5,97,3,8415405.0,hallhaven,8,"['Ética profesional', 'Escucha activa', 'Creatividad', 'Adaptabilidad']","['Portugués', 'Español', 'Inglés', 'Francés', 'Alemán']",3,design,"['Liderazgo', 'Empatía', 'Compromiso', 'Resiliencia', 'Orientación a resultados']",206,lider_equipo,42.2
david,carpenter,clarktammie@example.com,573871925962,3,1984-03-01,2,"['GraphQL', 'Go', 'Vue.js', 'GCP']",8.5,97,1,2368450.0,lake sara,15,"['Negociación', 'Escucha activa', 'Resolución de conflictos']","['Alemán', 'Portugués', 'Francés', 'Español', 'Inglés']",3,devops,"['Empatía', 'Proactividad', 'Curiosidad']",338,especialista,42.2
kristina,peterson,waltersamber@example.org,573374115632,1,1998-09-06,3,"['Azure', 'C#', 'Firebase', 'Spring Boot', 'REST API']",7.5,98,2,2977758.0,east sarahport,3,"['Negociación', 'Adaptabilidad', 'Empatía']","['Inglés', 'Español']",2,frontend,"['Comunicación', 'Proactividad', 'Perseverancia', 'Empatía', 'Visión estratégica']",367,lider_equipo,42.2
robert,taylor,davisangela@example.net,573936388443,3,1979-11-26,4,"['Docker', 'Spring Boot', 'PostgreSQL']",5.7,99,1,8739646.0,herringborough,1,"['Pensamiento crítico', 'Creatividad', 'Escucha activa']","['Portugués', 'Francés']",1,devops,"['Liderazgo', 'Pensamiento Crítico', 'Curiosidad']",382,cambio_area,41.88
patricia,johnson,urichards@example.net,573353319386,2,1987-08-21,3,"['Flask', 'TypeScript', 'MySQL', 'Java', 'Node.js']",8.4,96,1,6984185.0,clarkmouth,1,"['Creatividad', 'Gestión del tiempo', 'Ética profesional', 'Negociación', 'Pensamiento crítico']",['Alemán'],1,design,"['Capacidad de aprendizaje', 'Proactividad', 'Curiosidad']",477,cambio_area,41.760000000000005
jody,martinez,nathancunningham@example.net,573666037214,2,2004-04-22,4,"['Python', 'GCP', 'Docker']",4.4,100,3,3683030.0,west margaret,13,"['Liderazgo', 'Adaptabilidad', 'Negociación', 'Escucha activa', 'Creatividad']","['Inglés', 'Alemán', 'Francés', 'Portugués']",3,datascience,"['Empatía', 'Resiliencia', 'Curiosidad', 'Pensamiento Crítico', 'Responsabilidad']",385,especialista,41.76
michelle,baxter,dennis93@example.com,573302153921,2,1991-02-19,1,"['GraphQL', 'Express.js', 'REST API', 'Go', 'Angular', 'Flask']",8.1,96,1,6278163.0,tinaside,12,"['Liderazgo', 'Trabajo en equipo', 'Empatía', 'Escucha activa']",['Alemán'],2,backend,"['Empatía', 'Responsabilidad', 'Organización']",363,emprender,41.64000000000001
robert,hebert,avilakaren@example.com,573520574083,3,1988-02-03,1,"['HTML', 'Node.js', 'Docker']",4.1,100,3,4730993.0,strongport,1,"['Trabajo en equipo', 'Empatía', 'Liderazgo']",['Inglés'],3,project,"['Capacidad de aprendizaje', 'Organización', 'Compromiso', 'Responsabilidad']",266,lider_equipo,41.64
rachel,gay,umann@example.net,573091497939,2,2005-05-14,4,"['Testing', 'Angular', 'React', 'Express.js', 'C#']",4.1,100,2,7431064.0,robertborough,5,"['Gestión del tiempo', 'Pensamiento crítico', 'Toma de decisiones']","['Español', 'Inglés', 'Alemán', 'Portugués']",1,design,"['Curiosidad', 'Orientación a resultados', 'Perseverancia', 'Liderazgo', 'Visión estratégica']",223,emprender,41.64
christine,robinson,jonessonya@example.com,573048279333,2,1995-09-26,1,"['GitHub Actions', 'GraphQL', 'MongoDB', 'GCP', 'CSS', 'Git']",5.7,98,1,6209709.0,port elizabeth,14,"['Pensamiento crítico', 'Negociación', 'Comunicación']","['Portugués', 'Francés']",3,datascience,"['Perseverancia', 'Empatía', 'Proactividad', 'Adaptabilidad', 'Curiosidad']",307,lider_equipo,41.480000000000004
gavin,schneider,alexander44@example.com,573946909725,1,2003-04-22,4,"['Scrum', 'Python', 'Testing', 'JavaScript', 'Vue.js']",4.7,99,1,4376134.0,nancyborough,0,"['Escucha activa', 'Comunicación', 'Pensamiento crítico', 'Negociación', 'Liderazgo']",['Alemán'],1,project,"['Proactividad', 'Autonomía', 'Perseverancia']",252,emprender,41.480000000000004
paul,brewer,joshua17@example.net,573309086516,1,1989-09-09,1,"['Spring Boot', 'Scrum', 'Testing']",8.5,95,2,2522062.0,brianmouth,1,"['Resolución de conflictos', 'Adaptabilidad', 'Comunicación', 'Escucha activa']","['Francés', 'Portugués', 'Alemán', 'Inglés']",3,devops,"['Resiliencia', 'Perseverancia', 'Proactividad']",259,crecer_empresa,41.4
robert,bender,leedawn@example.com,573738774889,1,1987-04-23,1,"['Azure', 'CSS', 'Python', 'Spring Boot']",4.3,99,1,2361655.0,heatherside,4,"['Pensamiento crítico', 'Creatividad', 'Toma de decisiones', 'Ética profesional', 'Escucha activa']","['Francés', 'Español', 'Alemán']",1,backend,"['Visión estratégica', 'Liderazgo', 'Responsabilidad', 'Autonomía']",362,especialista,41.32
aaron,hernandez,nmiddleton@example.org,573653446573,3,1994-07-05,1,"['PostgreSQL', 'AWS', 'Scrum']",5.7,97,1,5280163.0,sanchezburgh,7,"['Pensamiento crítico', 'Escucha activa', 'Ética profesional', 'Gestión del tiempo']","['Alemán', 'Francés']",2,datascience,"['Organización', 'Comunicación', 'Resiliencia', 'Visión estratégica']",242,especialista,41.080000000000005
andrew,christensen,msimpson@example.com,573494477021,3,1991-10-19,5,"['REST API', 'MongoDB', 'Spring Boot', 'GitHub Actions']",6.6,96,3,8162690.0,whitetown,5,"['Escucha activa', 'Adaptabilidad', 'Negociación', 'Resolución de conflictos']","['Inglés', 'Alemán', 'Francés', 'Portugués', 'Español']",3,frontend,"['Compromiso', 'Curiosidad', 'Perseverancia', 'Comunicación', 'Orientación a resultados']",261,cambio_area,41.040000000000006
troy,martinez,amy30@example.org,573553055142,1,1982-09-04,2,"['Firebase', 'REST API', 'Java', 'Git', 'Django']",2.6,100,2,2213271.0,west justinborough,6,"['Empatía', 'Gestión del tiempo', 'Comunicación', 'Liderazgo']",['Español'],2,devops,"['Compromiso', 'Visión estratégica', 'Resiliencia', 'Proactividad']",310,emprender,41.04
lisa,freeman,kelly55@example.com,573902780514,3,2006-07-22,1,"['Azure', 'PostgreSQL', 'C#']",9.5,93,2,6634380.0,east eric,4,"['Trabajo en equipo', 'Liderazgo', 'Gestión del tiempo', 'Adaptabilidad', 'Ética profesional']","['Francés', 'Portugués']",3,design,"['Empatía', 'Adaptabilidad', 'Perseverancia', 'Pensamiento Crítico']",202,crecer_empresa,41.0
jeffery,best,dakota13@example.com,573383185337,2,1983-11-14,2,"['Jenkins', 'React', 'PostgreSQL']",9.4,93,1,8775760.0,port julie,3,"['Empatía', 'Liderazgo', 'Comunicación']","['Español', 'Francés', 'Inglés', 'Alemán', 'Portugués']",1,devops,"['Compromiso', 'Pensamiento Crítico', 'Organización', 'Adaptabilidad']",428,cambio_area,40.96
james,kelly,ewaters@example.net,573303594675,2,2002-09-10,2,"['Testing', 'Linux', 'Git', 'PostgreSQL', 'C#', 'Spring Boot']",2.4,100,1,6331828.0,new manuelville,12,"['Escucha activa', 'Toma de decisiones', 'Adaptabilidad', 'Resolución de conflictos']",['Inglés'],3,devops,"['Adaptabilidad', 'Curiosidad', 'Comunicación', 'Autonomía', 'Pensamiento Crítico']",251,crecer_empresa,40.96
heather,james,millergina@example.com,573880096496,2,1981-02-26,3,"['C#', 'Linux', 'REST API']",9.3,93,3,8734735.0,north samuel,11,"['Ética profesional', 'Resolución de conflictos', 'Creatividad']",['Francés'],3,datascience,"['Liderazgo', 'Curiosidad', 'Pensamiento Crítico', 'Visión estratégica']",221,especialista,40.92
courtney,lamb,deborah32@example.com,573945625599,1,1992-01-12,4,"['MongoDB', 'React', 'Linux']",4.0,98,1,5279427.0,north pamelamouth,14,"['Ética profesional', 'Comunicación', 'Pensamiento crítico']",['Francés'],1,design,"['Comunicación', 'Resiliencia', 'Responsabilidad', 'Organización', 'Curiosidad']",417,cambio_area,40.800000000000004
eric,curtis,amandagriffin@example.org,573834750796,1,1992-11-09,2,"['C#', 'HTML', 'Flask', 'CSS']",2.0,100,3,5468951.0,new cheryl,4,"['Trabajo en equipo', 'Creatividad', 'Ética profesional']","['Inglés', 'Francés', 'Español', 'Portugués', 'Alemán']",2,datascience,"['Empatía', 'Resiliencia', 'Perseverancia', 'Responsabilidad']",209,especialista,40.8
annette,johnson,caitlinward@example.org,573705231044,1,2005-12-17,2,"['Linux', 'Flask', 'Jenkins', 'Testing', 'MySQL']",7.7,94,2,8176833.0,new elizabethfort,15,"['Gestión del tiempo', 'Empatía', 'Adaptabilidad']","['Español', 'Portugués']",1,datascience,"['Compromiso', 'Autonomía', 'Curiosidad', 'Perseverancia', 'Pensamiento Crítico']",255,cambio_area,40.68
laura,bautista,ojones@example.org,573219743704,1,1983-03-11,5,"['Tailwind CSS', 'Go', 'Angular', 'Node.js']",4.4,97,1,6498225.0,port lauraport,10,"['Resolución de conflictos', 'Negociación', 'Creatividad']","['Alemán', 'Español', 'Francés', 'Inglés']",3,frontend,"['Empatía', 'Capacidad de aprendizaje', 'Compromiso']",414,lider_equipo,40.56
brittney,carter,yjackson@example.com,573545588263,3,2004-04-27,1,"['AWS', 'TypeScript', 'Jenkins', 'GraphQL', 'Angular', 'JavaScript']",9.3,92,3,2781768.0,north janet,9,"['Trabajo en equipo', 'Liderazgo', 'Creatividad', 'Pensamiento crítico']","['Francés', 'Inglés', 'Alemán']",3,project,"['Pensamiento Crítico', 'Orientación a resultados', 'Liderazgo', 'Resiliencia']",453,lider_equipo,40.52
john,bender,lisastevens@example.com,573889894176,2,2004-05-08,1,"['GitHub Actions', 'Flask', 'HTML', 'PostgreSQL']",4.1,97,3,6232072.0,south krista,6,"['Adaptabilidad', 'Trabajo en equipo', 'Pensamiento crítico', 'Comunicación']","['Portugués', 'Inglés', 'Alemán', 'Español']",2,frontend,"['Empatía', 'Liderazgo', 'Compromiso', 'Capacidad de aprendizaje']",276,cambio_area,40.440000000000005
norman,pugh,sallyholt@example.net,573681670549,1,2006-07-19,5,"['Django', 'React', 'Tailwind CSS', 'JavaScript']",1.7,99,2,8239393.0,lake jeremyton,10,"['Resolución de conflictos', 'Adaptabilidad', 'Pensamiento crítico', 'Toma de decisiones', 'Gestión del tiempo']","['Francés', 'Español', 'Portugués', 'Alemán']",1,design,"['Resiliencia', 'Empatía', 'Pensamiento Crítico', 'Liderazgo', 'Autonomía']",426,cambio_area,40.28
daniel,rhodes,kelsey07@example.org,573036627496,1,1996-09-29,3,"['C#', 'PostgreSQL', 'Node.js', 'REST API', 'Linux']",1.6,99,3,5423184.0,new susan,9,"['Negociación', 'Escucha activa', 'Trabajo en equipo', 'Ética profesional']","['Portugués', 'Francés']",1,datascience,"['Responsabilidad', 'Pensamiento Crítico', 'Adaptabilidad', 'Resiliencia', 'Liderazgo']",301,crecer_empresa,40.24
aaron,mclean,leejennifer@example.org,573339371973,3,2002-07-09,4,"['GitHub Actions', 'Express.js', 'Angular', 'AWS', 'Node.js', 'Flask']",5.6,95,2,4195294.0,west robert,13,"['Ética profesional', 'Toma de decisiones', 'Comunicación']","['Portugués', 'Español', 'Alemán', 'Francés']",3,project,"['Proactividad', 'Curiosidad', 'Liderazgo', 'Autonomía']",404,crecer_empresa,40.24
suzanne,tyler,ilawrence@example.net,573254079508,2,1981-12-05,4,"['Azure', 'Firebase', 'GCP', 'Testing']",5.6,95,3,8415642.0,roachville,14,"['Liderazgo', 'Empatía', 'Gestión del tiempo', 'Trabajo en equipo']",['Inglés'],3,datascience,"['Empatía', 'Liderazgo', 'Resiliencia']",404,crecer_empresa,40.24
derek,harmon,adammullins@example.com,573912751715,2,2000-04-04,5,"['TypeScript', 'CSS', 'GCP', 'Go', 'Scrum', 'React']",4.3,96,3,5337834.0,taraview,7,"['Comunicación', 'Resolución de conflictos', 'Pensamiento crítico']","['Francés', 'Alemán', 'Inglés']",1,backend,"['Perseverancia', 'Resiliencia', 'Capacidad de aprendizaje', 'Comunicación', 'Responsabilidad']",226,lider_equipo,40.120000000000005
elizabeth,kim,angelamurphy@example.com,573044800817,1,1985-02-12,2,"['HTML', 'Jenkins', 'TypeScript']",5.3,95,2,5306588.0,south calvinside,8,"['Toma de decisiones', 'Escucha activa', 'Negociación', 'Trabajo en equipo', 'Empatía']","['Portugués', 'Alemán', 'Francés', 'Español']",2,project,"['Resiliencia', 'Pensamiento Crítico', 'Organización', 'Empatía', 'Capacidad de aprendizaje']",374,crecer_empresa,40.12
kenneth,johnson,amy14@example.org,573090126245,3,2002-12-12,3,"['Scrum', 'Spring Boot', 'Docker', 'GitHub Actions', 'AWS']",8.1,92,2,6480265.0,new jamesport,3,"['Escucha activa', 'Negociación', 'Comunicación', 'Gestión del tiempo']","['Inglés', 'Portugués', 'Francés', 'Español']",1,design,"['Curiosidad', 'Resiliencia', 'Pensamiento Crítico', 'Liderazgo', 'Adaptabilidad']",448,emprender,40.040000000000006
christine,johnson,parkjenny@example.net,573942824128,1,1990-10-09,5,"['GraphQL', 'Firebase', 'Flask']",4.0,96,2,2041819.0,kevinstad,3,"['Empatía', 'Resolución de conflictos', 'Comunicación', 'Toma de decisiones', 'Escucha activa']","['Francés', 'Español']",3,frontend,"['Capacidad de aprendizaje', 'Compromiso', 'Responsabilidad']",282,emprender,40.00000000000001
frank,hill,edwardsfaith@example.org,573185285072,3,1980-07-08,4,"['AWS', 'Jenkins', 'Django', 'Angular', 'Tailwind CSS', 'Git']",1.0,99,2,2909985.0,west john,11,"['Toma de decisiones', 'Ética profesional', 'Liderazgo']","['Portugués', 'Español']",1,design,"['Compromiso', 'Responsabilidad', 'Empatía', 'Perseverancia']",269,especialista,40.0
lynn,fleming,brownkaren@example.org,573270719456,2,1982-03-26,2,"['MongoDB', 'Firebase', 'Git', 'TypeScript']",1.6,98,3,4886719.0,new brittanyville,12,"['Liderazgo', 'Ética profesional', 'Pensamiento crítico', 'Negociación', 'Resolución de conflictos']","['Español', 'Portugués']",2,devops,"['Adaptabilidad', 'Autonomía', 'Responsabilidad']",487,lider_equipo,39.84
angela,white,spope@example.org,573611205671,2,1991-11-09,2,"['CSS', 'GraphQL', 'Express.js']",6.2,93,2,8954407.0,east benjamin,4,"['Comunicación', 'Trabajo en equipo', 'Escucha activa', 'Pensamiento crítico', 'Resolución de conflictos']","['Alemán', 'Portugués', 'Francés', 'Inglés']",3,project,"['Visión estratégica', 'Capacidad de aprendizaje', 'Pensamiento Crítico', 'Adaptabilidad']",286,lider_equipo,39.68000000000001
amy,alvarez,thompsonmary@example.com,573627566242,3,2002-02-16,2,"['Git', 'Spring Boot', 'JavaScript', 'Flask', 'Vue.js', 'GitHub Actions']",5.6,93,1,2176753.0,lake danielburgh,5,"['Toma de decisiones', 'Resolución de conflictos', 'Pensamiento crítico']","['Español', 'Alemán', 'Portugués', 'Inglés', 'Francés']",2,backend,"['Adaptabilidad', 'Capacidad de aprendizaje', 'Resiliencia']",482,crecer_empresa,39.440000000000005
rachel,fields,jasminoliver@example.net,573630592207,2,2007-02-05,2,"['HTML', 'Angular', 'Flask', 'Linux', 'GitHub Actions', 'CSS']",6.3,92,3,6254582.0,north tiffanybury,2,"['Escucha activa', 'Creatividad', 'Empatía', 'Resolución de conflictos', 'Liderazgo']","['Francés', 'Alemán', 'Español', 'Portugués', 'Inglés']",3,datascience,"['Curiosidad', 'Responsabilidad', 'Pensamiento Crítico']",268,especialista,39.32000000000001
adrian,costa,amandacosta@example.com,573191571758,1,1987-12-29,2,"['PostgreSQL', 'GraphQL', 'Docker', 'AWS', 'Tailwind CSS']",9.2,89,1,2964947.0,ballardburgh,11,"['Ética profesional', 'Pensamiento crítico', 'Resolución de conflictos']","['Portugués', 'Francés']",1,design,"['Empatía', 'Compromiso', 'Curiosidad']",358,emprender,39.28
tina,johnson,hamiltonmonica@example.net,573903114143,3,1988-11-26,2,"['CSS', 'Vue.js', 'Linux', 'Tailwind CSS', 'Go']",2.1,96,3,5058426.0,kellyfort,15,"['Ética profesional', 'Pensamiento crítico', 'Escucha activa', 'Liderazgo']",['Inglés'],1,datascience,"['Proactividad', 'Pensamiento Crítico', 'Empatía']",409,emprender,39.24000000000001
troy,dean,winterschristina@example.net,573812104837,1,2005-07-15,4,"['GitHub Actions', 'JavaScript', 'Testing', 'Java']",2.1,96,2,6352192.0,north brandon,10,"['Toma de decisiones', 'Pensamiento crítico', 'Adaptabilidad']","['Portugués', 'Español', 'Inglés', 'Alemán']",1,design,"['Pensamiento Crítico', 'Orientación a resultados', 'Compromiso', 'Organización']",311,emprender,39.24000000000001
david,franklin,mannsamuel@example.org,573380172409,3,1998-01-16,1,"['Tailwind CSS', 'Testing', 'TypeScript', 'Java', 'Jenkins']",4.0,94,3,8908235.0,port mary,14,"['Gestión del tiempo', 'Creatividad', 'Ética profesional', 'Pensamiento crítico', 'Escucha activa']","['Portugués', 'Francés', 'Español', 'Inglés', 'Alemán']",2,frontend,"['Empatía', 'Adaptabilidad', 'Orientación a resultados']",201,lider_equipo,39.2
cody,sanchez,courtneyhayes@example.org,573512037273,1,1996-05-20,2,"['Testing', 'Go', 'CSS', 'Spring Boot', 'Jenkins', 'Firebase']",1.8,96,2,3599812.0,christopherside,9,"['Adaptabilidad', 'Negociación', 'Escucha activa', 'Resolución de conflictos']","['Alemán', 'Inglés', 'Portugués']",1,datascience,"['Compromiso', 'Comunicación', 'Resiliencia', 'Responsabilidad', 'Organización']",253,lider_equipo,39.120000000000005
